cohort_role,commit_sha,parent_sha,commit_subject,source_file,parent_changed_lines,fix_changed_lines,snapshot_ref,mutant_subject,manual_target_required,mutant_command,notes
bug_fix,6efffc895e8d6ce1d5cb1a3b42ad78e738d84357,4114ff1f9eaf5c450bb6e7fe249e663f743f959d,fix: reject invalid conversation parameters (#15623),app/services/filter_service.rb,"",204,4114ff1f9eaf5c450bb6e7fe249e663f743f959d,FilterService#validate_query_operator,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
bug_fix,6efffc895e8d6ce1d5cb1a3b42ad78e738d84357,4114ff1f9eaf5c450bb6e7fe249e663f743f959d,fix: reject invalid conversation parameters (#15623),app/services/filter_service.rb,"",210 211 212 213 214 215 216 217,4114ff1f9eaf5c450bb6e7fe249e663f743f959d,FilterService#validate_query_operator,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
bug_fix,27c87bf0e37eb28b383d3f609b7e2acc2c2b0d63,5a53b16f14c7cb919ae3d1840576e10de8f16f9c,fix(whatsapp): skip tracking-only webhook jobs (#15706),app/controllers/webhooks/whatsapp_controller.rb,"",13 14,5a53b16f14c7cb919ae3d1840576e10de8f16f9c,Webhooks::WhatsappController#process_payload,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
bug_fix,27c87bf0e37eb28b383d3f609b7e2acc2c2b0d63,5a53b16f14c7cb919ae3d1840576e10de8f16f9c,fix(whatsapp): skip tracking-only webhook jobs (#15706),app/controllers/webhooks/whatsapp_controller.rb,"",21 22 23 24 25 26 27,5a53b16f14c7cb919ae3d1840576e10de8f16f9c,Webhooks::WhatsappController#process_payload,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,6b72216fecaa5d325c97c628799300c91c0d4efd,726af1265f26819d5705de5f074b55cf14c79376,feat: expose Captain in assignment dropdown (#15437),app/controllers/api/v1/accounts/assignable_agents_controller.rb,5 6,5 6,726af1265f26819d5705de5f074b55cf14c79376,Api::V1::Accounts::AssignableAgentsController#index,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,6b72216fecaa5d325c97c628799300c91c0d4efd,726af1265f26819d5705de5f074b55cf14c79376,feat: expose Captain in assignment dropdown (#15437),app/controllers/api/v1/accounts/assignable_agents_controller.rb,15,15,726af1265f26819d5705de5f074b55cf14c79376,Api::V1::Accounts::AssignableAgentsController#index,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,6b72216fecaa5d325c97c628799300c91c0d4efd,726af1265f26819d5705de5f074b55cf14c79376,feat: expose Captain in assignment dropdown (#15437),app/controllers/api/v1/accounts/assignable_agents_controller.rb,"",28 29,726af1265f26819d5705de5f074b55cf14c79376,Api::V1::Accounts::AssignableAgentsController#permitted_params,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,6b72216fecaa5d325c97c628799300c91c0d4efd,726af1265f26819d5705de5f074b55cf14c79376,feat: expose Captain in assignment dropdown (#15437),app/services/conversations/assignment_service.rb,18,18,726af1265f26819d5705de5f074b55cf14c79376,Conversations::AssignmentService#assign_agent,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,6b72216fecaa5d325c97c628799300c91c0d4efd,726af1265f26819d5705de5f074b55cf14c79376,feat: expose Captain in assignment dropdown (#15437),app/services/conversations/assignment_service.rb,"",33 34 35 36,726af1265f26819d5705de5f074b55cf14c79376,Conversations::AssignmentService#assign_agent_bot,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/controllers/api/v1/accounts/integrations/apps_controller.rb,"",18 19 20 21,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,Api::V1::Accounts::Integrations::AppsController#fetch_app,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/controllers/api/v1/accounts/integrations/base_controller.rb,"",10 11,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,Api::V1::Accounts::Integrations::BaseController#check_authorization,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/controllers/api/v1/accounts/integrations/hooks_controller.rb,"",4,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/controllers/api/v1/accounts/integrations/hooks_controller.rb,"",42 43 44 45 46 47 48 49,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,Api::V1::Accounts::Integrations::HooksController#permitted_params,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/controllers/shopify/callbacks_controller.rb,26 27 28 29 30 31 32 33 34,26 27 28 29 30 31 32 33 34 35 36 37,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,Shopify::CallbacksController#handle_response,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/controllers/super_admin/app_configs_controller.rb,"",5 6 7 8 9 10 11 12 13 14,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/controllers/super_admin/app_configs_controller.rb,22,32,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,SuperAdmin::AppConfigsController#create,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/controllers/super_admin/app_configs_controller.rb,"",34,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,SuperAdmin::AppConfigsController#create,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/controllers/super_admin/app_configs_controller.rb,49,60,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,SuperAdmin::AppConfigsController#allowed_configs,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/controllers/super_admin/app_configs_controller.rb,"",76 77 78 79 80 81 82 83 84 85 86 87 88,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,SuperAdmin::AppConfigsController#allowed_configs,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/controllers/webhooks/shopify_controller.rb,"",2 3 4 5 6,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/controllers/webhooks/shopify_controller.rb,"",11 12,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,Webhooks::ShopifyController#events,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/controllers/webhooks/shopify_controller.rb,"",22 23 24 25 26 27 28 29,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,Webhooks::ShopifyController#events,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/controllers/webhooks/shopify_controller.rb,30 31,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,Webhooks::ShopifyController#handle_shop_redact,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/controllers/webhooks/shopify_controller.rb,33,73,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,Webhooks::ShopifyController#handle_shop_redact,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/models/account.rb,"",241,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,Account#remove_account_sequences,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/models/integrations/app.rb,"",50 51 52 53,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,Integrations::App#action,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/models/integrations/app.rb,"",95 96,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,Integrations::App#enabled?,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/models/integrations/app.rb,127,133 134,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,Integrations::App#shopify_enabled?,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/models/integrations/hook.rb,"",22,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/models/integrations/hook.rb,"",31 32 33 34,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/models/integrations/hook.rb,"",84 85 86 87,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,Integrations::Hook#notion?,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/models/integrations/hook.rb,"",110 111,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,Integrations::Hook#ensure_feature_enabled,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/models/integrations/hook.rb,"",121 122 123 124,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,Integrations::Hook#ensure_hook_type,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/policies/account_policy.rb,"",46 47,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,AccountPolicy#topup_options?,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/services/shopify/api_context.rb,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/services/shopify/feature_gate.rb,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/services/shopify/installation_generation.rb,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/services/shopify/partner_client.rb,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/services/shopify/partner_configuration.rb,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/services/shopify/pending_installation.rb,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/services/shopify/shop_domain.rb,"",1 2 3 4 5 6 7 8 9 10 11,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/services/shopify/shop_identity.rb,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/services/shopify/subscription_fetcher.rb,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/services/shopify/subscription_snapshot.rb,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),app/services/shopify/uninstallation_service.rb,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),config/routes.rb,"",577,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
nonfix_control,726af1265f26819d5705de5f074b55cf14c79376,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,feat(shopify): add gated billing infrastructure (#15756),lib/redis/secure_storage.rb,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
