cohort_role,commit_sha,parent_sha,commit_subject,source_file,parent_changed_lines,fix_changed_lines,snapshot_ref,mutant_subject,manual_target_required,mutant_command,notes
nonfix_control,7c390128b562c894305957caf10858895ac9fa43,b2f83dbdcfed5f4186250efbcdb7aeab187c3ea0,style: resolve rubocop spec nags,app/mailers/course/mailer.rb,"",4 5 6 7,b2f83dbdcfed5f4186250efbcdb7aeab187c3ea0,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
nonfix_control,7c390128b562c894305957caf10858895ac9fa43,b2f83dbdcfed5f4186250efbcdb7aeab187c3ea0,style: resolve rubocop spec nags,app/mailers/course/mailer.rb,78,82,b2f83dbdcfed5f4186250efbcdb7aeab187c3ea0,Course::Mailer#user_enrol_requested_email,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,f11e2ac724325a8e3fabed8e82369aea734eee9c,27c5411c9917b2d62d016e843129659d8062800e,perf(jobs): optimize ConsolidatedItemEmailJob queries,app/jobs/consolidated_item_email_job.rb,10 11,10,27c5411c9917b2d62d016e843129659d8062800e,ConsolidatedItemEmailJob#perform,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,f11e2ac724325a8e3fabed8e82369aea734eee9c,27c5411c9917b2d62d016e843129659d8062800e,perf(jobs): optimize ConsolidatedItemEmailJob queries,app/models/course.rb,"",3 4 5 6,27c5411c9917b2d62d016e843129659d8062800e,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
nonfix_control,f11e2ac724325a8e3fabed8e82369aea734eee9c,27c5411c9917b2d62d016e843129659d8062800e,perf(jobs): optimize ConsolidatedItemEmailJob queries,app/models/course.rb,323 324 325 326 327,327 328 329 330 331 332 333 334,27c5411c9917b2d62d016e843129659d8062800e,Course#upcoming_lesson_plan_items_exist?,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,f11e2ac724325a8e3fabed8e82369aea734eee9c,27c5411c9917b2d62d016e843129659d8062800e,perf(jobs): optimize ConsolidatedItemEmailJob queries,app/models/course.rb,"",425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449,27c5411c9917b2d62d016e843129659d8062800e,Course#validate_only_one_default_reference_timeline,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,66e2675be5cde7d54b019cd2c12b7b7f94ea3193,6939cc136a86d129e07590c2348a57b52e465824,perf(jobs): improve course-user-iteration job query performance,app/controllers/concerns/course/lesson_plan/personalization_concern.rb,52 53,52 53,6939cc136a86d129e07590c2348a57b52e465824,Course::LessonPlan::PersonalizationConcern#update_personalized_timeline_for_item,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,66e2675be5cde7d54b019cd2c12b7b7f94ea3193,6939cc136a86d129e07590c2348a57b52e465824,perf(jobs): improve course-user-iteration job query performance,app/jobs/course/conditional/coursewide_conditional_satisfiability_evaluation_job.rb,22,22,6939cc136a86d129e07590c2348a57b52e465824,Course::Conditional::CoursewideConditionalSatisfiabilityEvaluationJob#perform_tracked,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,503a2bcdc3ac8bf9733a50a7247ee788a5e6bcb4,73566ba0447b7374639ac6324f96b9caa77b7544,feat(sidekiq): migrate admin console to use app authentication,app/constraints/sidekiq_admin_constraint.rb,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,73566ba0447b7374639ac6324f96b9caa77b7544,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
nonfix_control,503a2bcdc3ac8bf9733a50a7247ee788a5e6bcb4,73566ba0447b7374639ac6324f96b9caa77b7544,feat(sidekiq): migrate admin console to use app authentication,config/routes.rb,"",83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,73566ba0447b7374639ac6324f96b9caa77b7544,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
nonfix_control,1e805f238bbc923a00151da4116c5f29da2af5a4,a17fe306c3c16f235add2c24478545e896d20f24,chore(rails): wrap perform_later jobs in explicit after_commit blocks,app/controllers/concerns/course/users_controller_management_concern.rb,93,93 94 95,a17fe306c3c16f235add2c24478545e896d20f24,Course::UsersControllerManagementConcern#suspend,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,1e805f238bbc923a00151da4116c5f29da2af5a4,a17fe306c3c16f235add2c24478545e896d20f24,chore(rails): wrap perform_later jobs in explicit after_commit blocks,app/controllers/concerns/course/users_controller_management_concern.rb,110,112 113 114,a17fe306c3c16f235add2c24478545e896d20f24,Course::UsersControllerManagementConcern#unsuspend,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
